57, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0201498359189, 71.0051387118602, 65.0223287492502, 51.2652371685356, 49.8094938194953, 39.0482561349739, 37.0062429910937, 21.1098680890547, 14.0824415340826, 8.71426158183189, 7.82296889321081, 5.9378174576346, 5.80575897148487, 4.9905513532208, 4.98630109007242, 4.98234818207791, 4.94022186436697, 4.85148718384773, 4.67143635512834, 4.00000000000001, 3.99739101972878, 3.99082998638831, 3.97897843689798, 3.95868168486466, 3.93819066436524, 3.90492724813838, 3.64462644790954, 3, 3, 3
85.0053381044546, 35.0543979487539, 24.0357930307147, 17.3202153580325, 16.2141800170813, 14.525927091104, 13.4357654316367, 12.1884654453688, 9.94217206601585, 7.53102588497907, 6.86717535677032, 5.73192555930822, 4.65856912726743, 4.1110607682761, 4.00000000000001, 3.86742997223294, 3.16078273495217, 3, 2.96864080950177, 2.7830682466989, 2.77714254046502, 2, 2, 2, 2, 2, 2, 2, 2, 2
67.0024913199342, 15.0480346559211, 13.1324610204608, 10.9929890432336, 6.33200317578119, 4.24504758300679, 2, 2, 2, 2, 2, 2, 1.91172537963275, 1.84565491346379, 1.57024411112296, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.007069420682, 78.0053072685611, 75.0032014998604, 40.0117514638312, 25.0430802953623, 11.3369375866567, 10.3841620837648, 9.93650497882801, 7.10536740781794, 3.96417448517552, 3.86663263117986, 3.76221661143079, 3.00000000000001, 2.97986437960255, 2.7642462485359, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0028561026671, 15.981962985066, 13.9856447543413, 12.0722901567421, 4, 4, 4, 4, 4, 4, 3.25108538845417, 2.97514969097062, 2.90595582834489, 2.06823311294013, 1.10906120093433, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
7, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
63.0274596982701, 59.0087844944055, 47.993328276964, 45.0017412580853, 32.963313651831, 4.93609138319079, 4, 4, 4, 3.96139476723502, 3.77549217721027, 3.00000000000001, 3, 3, 3, 3, 3, 2.98128559504332, 2.97398907801171, 2.64394706119502, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
11, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999997, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
26.0330794601252, 19.0123393403868, 11.9612379734267, 10.9838495787957, 4, 3.60414189905425, 3, 2.88265044514476, 2.56069326640669, 2, 2, 2, 2, 1.59692615964293, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
128.035264576706, 82.2245934518018, 80.1755729613124, 77.9137658380245, 74.0584114801749, 73.028647213348, 61.0309356976248, 56.0709476571363, 48.064195850969, 47.1428880446511, 46.0616122622672, 42.1693667423482, 40.1524773792847, 38.9973972329977, 36.382419373469, 35.8578480102107, 32.2576442667297, 29.3441797433988, 28.2885679528628, 26.6590466329818, 25.2977873281953, 24.6889697140156, 21.9471654774477, 16.953830608448, 16.5405924104154, 15.8475580145126, 14.8113821861261, 14.2198085363211, 13.8732416933255, 12.9163012039937
101, 1.00000000000004, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
56.0021271378973, 18.0278708986081, 7.32391920952718, 4.85782763519551, 4.18208209512913, 3.23826464310952, 2.47784715990577, 1.95776111739932, 1.11719319535013, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
65, 1.00000000000001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
122.048240880392, 110.111254377442, 108.857322565888, 52.0035212705155, 35.0760785884425, 20.1492695306254, 19.2773306766211, 17.0110113546482, 14.6396114080648, 13.3009858983586, 11.6069476266616, 9.59622570186684, 6.54548586689604, 5.90204767324218, 5.00000000000001, 5.00000000000001, 4.97111352576668, 4.94684323773787, 4.85258370384564, 4.68915841777892, 4.04924066593081, 4.00000000000002, 4.00000000000002, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4.00000000000001, 4, 3.9951730689617, 3.97333386250984
95.0036670980548, 47.0086983659335, 13.1517057933015, 12.1134453307427, 8.27060223926114, 4.61493896162906, 3.556291509427, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.94219979088746, 1.70885469281532, 1, 1, 1, 1, 1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
6.18771071898093, 4.66537732007889, 1.63996945581205, 1, 1, 1, 0.506942505128135, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
6.05137424173104, 2.4826959549917, 1, 1, 1, 0.465929803277269, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
20.0649742080184, 15.8945958119576, 2, 2, 2, 2, 2, 1.60200393557818, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.438426044445827, 0, -1, -1
12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25.0018413264537, 8.01947180836731, 1.89444048440685, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999999
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
22.0232112216833, 10.922617563449, 4.29331339561591, 2.41962173792632, 2, 1.79705841891202, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.342800057409138, 0.201377605004367
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
9.01980021767441, 5.04776854877618, 1.77122849711511, 1, 1, 1, 1, 1, 1, 1, 1, 0.16120273643429, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
6.191007563531, 5.07647848603849, 2.90922759972261, 1, 1, 1, 1, 0.999999999999999, 0.633325486862505, 0.189960863845392, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
