88.0081701279016, 60.0058923326839, 53.0229663812335, 52.9734433652304, 52.0068997062103, 51.9999999999999, 47.999746431017, 47.0481773419297, 47, 47, 44.970830045764, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0127163176396, 60.0178261650137, 53.0240877182189, 52.9907595206547, 52.0254640798465, 51.9999999999999, 48.0243351395862, 47.1223850569858, 47, 46.9999999999999, 44.9713685893077, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9127988097756, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326838, 53.0229663812335, 52.9734433652304, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47.0000000000001, 44.9708300457642, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.9999999999999, 42.9125540303861, 42, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326839, 53.0229663812336, 52.9734433652304, 52.0068997062105, 52, 47.9997464310171, 47.0481773419295, 47, 47, 44.9708300457641, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0127162194575, 60.0178248965054, 53.0230942587695, 52.990153051787, 52.0254635466905, 52.0000000000001, 48.0243351173053, 47.122385010501, 47, 47, 44.9713684275444, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.9127985945032, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326839, 53.0229663812337, 52.9734433652305, 52.0068997062106, 51.9999999999999, 47.999746431017, 47.0481773419297, 47, 47, 44.970830045764, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9999999999999, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326839, 53.0229663812337, 52.9734433652305, 52.0068997062106, 51.9999999999999, 47.999746431017, 47.0481773419297, 47, 47, 44.970830045764, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9999999999999, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326838, 53.0229663812335, 52.9734433652303, 52.0068997062104, 52, 47.9997464310169, 47.0481773419296, 47, 46.9999999999999, 44.9708300457641, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0127162194574, 60.0178248965054, 53.0230942587694, 52.9901530517869, 52.0254635466904, 52, 48.0243351173052, 47.1223850105008, 47.0000000000001, 47, 44.9713684275444, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 42.912798594503, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326838, 53.0229663812336, 52.9734433652304, 52.0068997062105, 52, 47.999746431017, 47.0481773419297, 47.0000000000001, 47, 44.9708300457641, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326838, 53.0229663812336, 52.9734433652304, 52.0068997062105, 52, 47.999746431017, 47.0481773419297, 47.0000000000001, 47, 44.9708300457641, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279017, 60.0058923326838, 53.0229663812336, 52.9734433652305, 52.0068997062103, 52, 47.9997464310171, 47.0481773419296, 47, 47, 44.9708300457641, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0081766362595, 60.0264219437135, 53.0229664078621, 52.9734513470214, 52.0069203262767, 52, 47.9998222245459, 47.0487142368291, 47, 47, 45.0224875421411, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.9125615446684, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 41.9999999999999, 29.8582618492961, 19.826005562128
88.0081701279018, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062103, 52, 47.999746431017, 47.0481773419296, 47, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 42.9125540303862, 42.0000000000002, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062103, 52, 47.999746431017, 47.0481773419296, 47, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 42.9125540303862, 42.0000000000002, 42, 42, 42, 42, 42, 42, 42, 42
88.0126836206537, 60.0175192196097, 53.0229830441083, 52.9763772736029, 52.0102134687275, 52.0000000000001, 48.0240447041196, 47.121315797514, 47.0000000000002, 47.0000000000001, 44.9713674959197, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9127961530973, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0128172065916, 60.0175192341672, 53.0229830441241, 52.976377281418, 52.0102134741107, 51.9999999999999, 48.024044704124, 47.1213157987817, 47, 47, 44.9713674972232, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.9127961555924, 42.0000000000002, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0126836206538, 60.0175192196097, 53.0229830441085, 52.9763772736029, 52.0102134687274, 52, 48.0240447041194, 47.1213157975139, 47, 47, 44.9713674959197, 43, 43, 43, 43, 43, 43, 43, 43, 43, 42.9127961530973, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326839, 53.0229663812336, 52.9734433652303, 52.0068997062105, 51.9999999999999, 47.9997464310171, 47.0481773419296, 47, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0081701279019, 60.0058923326837, 53.0229663812336, 52.9734433652305, 52.0068997062104, 52.0000000000001, 47.9997464310171, 47.0481773419297, 47.0000000000001, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 42.912554030386, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326839, 53.0229663812336, 52.9734433652303, 52.0068997062105, 51.9999999999999, 47.9997464310171, 47.0481773419296, 47, 47, 44.970830045764, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 42.9125540303862, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0126920814352, 60.0558390872292, 53.0229833847299, 52.9763968824432, 52.0102432324835, 52.0000000000002, 48.0241406760501, 47.1218269994459, 47.0000000000004, 47.0000000000002, 45.023041545876, 43.0000000000003, 43.0000000000003, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 42.9128034391142, 42.0000000000002, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42
88.0081701279018, 60.0058923326838, 53.0229663812335, 52.9734433652303, 52.0068997062105, 52, 47.9997464310169, 47.0481773419298, 47.0000000000001, 47, 44.9708300457641, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43.0000000000001, 43, 43, 43, 43, 42.9125540303861, 42.0000000000002, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42
88.0081701279016, 60.0058923326838, 53.0229663812337, 52.9734433652305, 52.0068997062106, 52.0000000000001, 47.999746431017, 47.0481773419295, 47.0000000000001, 47.0000000000001, 44.9708300457639, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326838, 53.0229663812337, 52.9734433652305, 52.0068997062106, 52.0000000000001, 47.999746431017, 47.0481773419295, 47.0000000000001, 47.0000000000001, 44.9708300457639, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
88.0081701279016, 60.0058923326838, 53.0229663812337, 52.9734433652305, 52.0068997062106, 52.0000000000001, 47.999746431017, 47.0481773419295, 47.0000000000001, 47.0000000000001, 44.9708300457639, 43.0000000000001, 43, 43, 43, 43, 43, 43, 43, 43, 42.9125540303861, 42.0000000000001, 42.0000000000001, 42, 42, 42, 42, 42, 42, 42
