57, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.020149835919, 71.0051387118601, 65.0223287492502, 51.2652371685355, 49.8094938194952, 39.0482561349739, 37.0062429910938, 21.1098680890547, 14.0824415340826, 8.71426158183193, 7.8229688932108, 5.9378174576346, 5.80575897148488, 4.9905513532208, 4.98630109007242, 4.98234818207792, 4.94022186436696, 4.85148718384772, 4.67143635512832, 4, 3.99739101972878, 3.9908299863883, 3.97897843689798, 3.95868168486465, 3.93819066436524, 3.90492724813838, 3.64462644790954, 3, 3, 2.99541210514968
85.0053381044545, 35.0543979487537, 24.0357930307145, 17.3202153580325, 16.2141800170813, 14.525927091104, 13.4357654316367, 12.1884654453687, 9.9421720660158, 7.53102588497904, 6.86717535677028, 5.73192555930819, 4.6585691272674, 4.1110607682761, 4.00000000000001, 3.86742997223293, 3.16078273495217, 3, 2.96864080950178, 2.7830682466989, 2.77714254046502, 2, 2, 2, 2, 2, 2, 2, 2, 2
67.0024913199342, 15.0480346559211, 13.1324610204608, 10.9929890432336, 6.33200317578119, 4.24504758300679, 2, 2, 2, 2, 2, 2, 1.91172537963275, 1.84565491346379, 1.57024411112296, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
105.007069420682, 78.0053072685611, 75.0032014998604, 40.0117514638312, 25.0430802953623, 11.3369375866567, 10.3841620837648, 9.93650497882801, 7.10536740781794, 3.96417448517552, 3.86663263117986, 3.76221661143079, 3.00000000000001, 2.97986437960255, 2.7642462485359, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
3, 1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
21, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999999999999998, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1
71, 1.00000000000003, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
78.0028561026671, 15.981962985066, 13.9856447543413, 12.0722901567421, 4, 4, 4, 4, 4, 4, 3.25108538845417, 2.97514969097062, 2.90595582834489, 2.06823311294013, 1.10906120093433, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
