500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
99.0527911924685, 76.0154188501889, 65.0098780913812, 64.9557919037687, 38.3106059053366, 29.9753204725432, 28.8700046928061, 23.9669795596233, 23.8316868086083, 23.269767835111, 21.3102834573615, 20.9438781484188, 20.8392476289202, 18.9839888684832, 18.84169006446, 17.9093857458929, 16.9624623484677, 13.908823910127, 11.9563048115738, 10.8737409612252, 10.8134910006272, 10.7496440699956, 8.76892546580487, 7.84464487437449, 7.04365803534405, 5.85030915651534, 5.8284271247462, 5.76750258551551, 5.43163703845802, 5.18449503893901
99.0114433547479, 91.0031289502235, 37.9912144188349, 29.0319522165171, 27.9749068951332, 24.0226407091538, 17.1258951612847, 16.1417637611308, 11.5112467274724, 10.2181169364766, 8.50013295521832, 4.00000000000001, 3.83879103460605, 3, 3, 3, 2.94727944676613, 2.84600434611653, 2.79489033388174, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
53.0458778338573, 50.0248783683177, 32.1907614588141, 28.064273345303, 26.2774607473273, 23.7573523219035, 22.7073070520484, 16.9528512279999, 16.8682703209306, 16.6068716685648, 14.993268861336, 13.8725386197224, 12.338762509046, 10.6972714944115, 9.87311067793759, 9.28962262829011, 8.83659094560177, 7.75861285383424, 7.14944289221856, 6.80587684960337, 5.90607420315509, 5.35700067833868, 4.81443421588901, 3.73205080756889, 3.65953777074967, 2.98070580734051, 2.95644234628923, 2.92301884643341, 2.90738606451822, 2.74933616458006
500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500
126.025987206987, 78.0398194434875, 71.1253425103074, 65.784265210636, 51.9480460984529, 38.0248188801236, 36.0269421101457, 32.9943930146464, 21.2184255258582, 19.3062123612119, 16.7129307259167, 8.80300613507227, 6.80598115607886, 5.9226966201439, 5.75540884379835, 4.98839881986395, 4.86374453927337, 4.72104560611292, 3.86683364527312, 3, 3, 2.99487437461838, 2.97927468001741, 2.97130036528614, 2.96082077846514, 2.93155579600473, 2.88274034192332, 2, 2, 2
116.000076589544, 38.0007215874167, 1.98168697976713, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
95.0172376687465, 91.0303271180804, 65.9549551186849, 49.0412712130551, 43.0076870894556, 38.0337589483078, 37.0093177832053, 27.0758660063039, 23.4771292891362, 21.9495075903421, 19.5693251399148, 18.1536728886019, 16.9063797067193, 15.9374038475624, 12.565303094309, 9.6546083569546, 5.56208852448271, 4.81909808006362, 3.96752591865037, 3.90632806009477, 3.00000000000001, 3.00000000000001, 3.00000000000001, 3, 2.99999999999999, 2.99694195541294, 2.99173979419422, 2.97975060391869, 2.94205519903276, 2.88039406201443
